fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
2dec0e75-8883-44b2-8b24-f0afa9660e02,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,7a6e69a1-8524-4ea7-98b2-5f0c5238fc27,Gilligan Creek Access downstream to Hwy. 9 Bridge,Site,Index,2,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Gilligan Creek Access downstream to Hwy. 9 Bridge,28.4,22.52,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
1cbb924c-81f6-4625-9749-02b14188a3cd,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,a76a9953-7d41-4c1c-8eb2-fbd5fa8f92b2,Riverfront Park,Site,Index,2,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Riverfront Park,23.57,23.57,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f44868d4-183b-4781-8eb3-e375a1feaaa7,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,2,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
96cca59c-759d-4d08-b2c8-c44d1c0e256d,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,16a8a7a0-013c-416a-8227-df460289b0b0,Steelhead Club,Site,Index,2,1,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,"Only club parking lot inside fence, only vehicle & trailer combos. Watch for permanently parked rigs",24.33,24.33,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
488435fe-80bb-4f8b-bcd4-93414336e339,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,3a94f0a0-7f59-41f7-b6c7-853b9b1e24d2,From mouth of Gilligan Creek to the Dalles Bridge at Concrete,Section,Census,3,2,1,1,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,from mouth of Gilligan Creek to the Dalles Bridge at Concrete,54.1,28.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d33c51aa-316e-49b8-8fe7-dc55590e6e96,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,caf9610b-1362-4006-8a84-7eaa969dd6ab,Hamilton WDFW boat launch,Site,Index,3,2,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Hamilton WDFW boat launch,40.49,40.49,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0ad9e363-0cde-4a10-92ad-c7c296f6e3dd,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,4480db63-3897-4f9f-a687-33f40ba99fdc,Pressentin Creek Access downstream to Loretta Creek,Site,Index,3,2,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Pressentin Creek Access downstream to Loretta Creek,47,37.15,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
42227ac4-429c-44b9-ace9-a167321098d2,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,4f2f781d-e534-4d44-a35a-a8a08cb23bb6,Lyman Slough Conservation Area,Site,Index,3,2,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Lyman Slough Conservation Area,34.56,34.56,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
8c71b64a-900f-4f4b-b507-be8406c57283,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,dd8f7f90-3ade-4a0a-8974-d0144d2b4ae4,Lyman Ferry launch - north side of river,Site,Index,3,2,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Lyman Ferry launch - north side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7c59b1ee-ee7b-4287-9a56-35ccaadb92cf,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,5cda3da5-e126-43d5-9d2e-8829df625a18,Lyman Ferry DFW launch - south side of river,Site,Index,3,2,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Lyman Ferry DFW launch - south side of river,37.13,37.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f346f8c3-3fa4-4963-a11b-386004c82c19,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,6530e537-8b2f-4697-8340-57a747c21496,Birdsview WDFW boat launch,Site,Index,3,2,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Birdsview WDFW boat launch,47.13,47.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
97c04be3-f46f-467e-8055-a97b79f6c93d,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,5c30b53e-1a17-4b26-ba0b-00bf2395ece7,Pressentin Creek pull off,Site,Index,3,2,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Pressentin Creek pull off,47,47,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f7a439f0-473d-4707-b3ed-86517991be5d,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,c7aec180-1a5f-4935-a10c-3ee305978a2a,Above the east bank of the Baker River and below the west bank of the Baker River,Section,Census,4,3,1,1,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Between a line projected across the thread of the river 200' above the east bank of the Baker River and a line projected across the thread of the river 200' below the west bank of the Baker River,56.37,56.49,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ff0c0bf7-11cf-45d7-abaf-46cf826745e3,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,4517c1b1-5a54-43e5-9cfd-ed83e862d629,Upstream of the mouth of the Baker River to the Hwy. 530 Bridge at Rockport,Section,Census,4,3,1,1,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,from a point 200' upstream of the mouth of the Baker River to the Hwy. 530 Bridge at Rockport,67.8,56.49,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
611656ce-f75f-4328-a6e4-48cdc98928b6,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,9312c866-b1a3-47d6-a90e-cba6b133a699,From the Dalles Bridge at Concrete to 200' below the mouth of Baker River,Section,Census,4,3,1,1,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,from the Dalles Bridge at Concrete to 200' below the mouth of Baker River,56.37,54.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2f39983d-cf46-4194-975d-74dba3e2d65f,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,69ff15ff-ce1a-4b9b-a9ca-6c784bd8daec,Fabers South Access area and ramp,Site,Index,4,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Fabers South Access area and ramp,62.05,62.05,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
865b9606-faa5-4541-9432-e81d8bc697c1,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,82be4ec2-05ee-45d7-8837-f5fcf47b0425,Baker River Boat Ramp,Site,Index,4,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Baker River Boat Ramp,56.46,56.46,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
904abe40-607d-4abe-9193-7089c09bc956,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,63f0f3ae-8882-4000-82b1-9a3cc03d835b,Larsen Log downstream to Ovenells Heritage Inn driveway,Site,Index,4,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Larsen Log downstream to Ovenells Heritage Inn driveway,60.83,57.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7fcf5863-dd63-4ab4-a839-46214f3733b7,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,9a5568a1-55c3-4a00-aba3-7f87b5d29821,Fabers North Access area and ramp,Site,Index,4,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Fabers North Access area and ramp,62.05,62.05,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
d7468bb1-443d-45ac-acac-b7b73841e8df,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,91d6c792-b717-4e92-854f-a109d73fdee2,Howard Miller Steelhead Park ramp,Site,Index,4,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Howard Miller Steelhead Park ramp,67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
10c762c9-577c-4379-933c-436e9c5baf59,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,5a6e3bd0-05cd-4224-a7c4-63f18ea01357,From Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,Section,Census,5,3,1,1,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,from Hwy. 530 Bridge at Rockport to Cascade River Rd. (Marblemount Bridge).,78.2,67.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
eb37f346-b656-4ff2-bb20-36c70cd08d6e,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,151e682e-b3c3-48ba-9625-e12ce9051487,101 hole (Car Body hole access point),Site,Index,5,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,101 hole (Car Body hole access point),72.2,72.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2fc4f3c7-9841-47b2-b786-8a9195e547c3,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,db286f8c-cafc-44cb-b60b-fe7219a588ef,Little eddy and Big eddy accesses,Site,Index,5,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Little eddy and Big eddy accesses,77.8,77.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e0bccbd5-4a30-4563-8a44-2c18e4594312,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,1dae3080-282e-4830-a261-776a33a00cd5,Marblemount Bridge (Witham Boat Ramp),Site,Index,5,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Marblemount Bridge (Witham Boat Ramp),78.2,78.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
faacff8b-39e1-4d27-90cd-4cfdd03d5c7b,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,3e44e4f9-8ede-4f35-ae32-cf4e2470cc69,Swift/Sutter rest stop,Site,Index,5,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Swift/Sutter rest stop,71.18,70.66,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2567a3de-cb3d-4dff-99b7-5778bc119df1,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,129ab219-e85a-44bf-862a-c97965b53a8f,Jackman Creek bridge,Site,Index,5,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Jackman Creek bridge,58.25,58.25,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
dee75ab6-988b-416b-850d-34c22c6b5c13,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,9a8ffee0-ebb5-4107-b052-893329b42fbe,Chapel Hole,Site,Index,5,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Chapel Hole,75.48,75.48,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
036cbc71-55eb-4bdf-948f-3f811d922cca,05951e66-2711-4d22-a781-9e21752a419d,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2021,3515b1ac-0d72-4063-af4b-2f0c7057dd76,Martin Launch (primitive Ramp across from Howard Miller Park),Site,Index,5,3,NA,NA,NA,NA,2021-08-14,2021,2021-12-31,Skagit,Skagit River,Martin Launch (primitive Ramp across from Howard Miller Park),67.72,67.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7d7b6156-044c-430c-8aeb-3292eabf07b5,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,95639308-398a-4da8-975a-1ee4bb600818,Mouth to Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge),Section,Census,1,1,1,1,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,from the mouth  to Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge),11.4,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
46297ca0-f20d-4155-ae4c-7961469a3c2b,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,bf864946-2179-4e54-886a-9a5afffcd5cb,"Blakes Landing (NF Skagit, private ramp)",Site,Index,1,1,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,"Blakes Landing (NF Skagit, private ramp)",2.73,2.73,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c7361cc2-8e84-4233-a790-cf3d13da640d,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,1882e5d0-5790-4de8-935a-ff17a4610bc6,"Moore Rd Boat Ramp (NF Skagit, private ramp)",Site,Index,1,1,1,1,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,"Moore Rd Boat Ramp (NF Skagit, private ramp)",5.1,5.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e155798e-789a-4164-8caa-0eab2d080263,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,055362b5-1524-41a6-85be-6cbc7d0828d6,"Skagit City Access (SF Skagit, N. end of Fir Island)",Site,Index,1,1,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,"Skagit City Access (SF Skagit, N. end of Fir Island)",7.46,7.46,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
bbfda141-94af-4212-baad-35e7fe407082,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,41472230-f70a-4441-9488-06b3b034153a,"North Fork Access (NF Skagit, at Best Road bridge)",Site,Index,1,1,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,"North Fork Access (NF Skagit, at Best Road bridge)",4.55,4.55,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5ef84ebd-0a1b-4926-a725-fe2d33a9b233,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,8c18e742-70e1-4366-98a0-b96ce202ad01,Edgewater Park,Site,Index,1,1,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Edgewater Park,11.13,11.13,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
e78dfa9f-d5b2-44d9-9e23-14c7e77ff882,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,6f28401b-7a2a-40ca-98de-e075f4c96450,Conway Boat Ramp (SF Skagit),Site,Index,1,1,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Conway Boat Ramp (SF Skagit),4.42,4.42,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
deeaceaf-693c-4331-9a8d-3bccada3d874,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,4877fdcf-492f-4819-91fc-57b9f968719d,Spudhouse Access,Site,Index,1,1,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Spudhouse Access,8.72,8.72,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f33b8fc2-82e8-4252-bf0a-43d08ac593d8,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,8a3d4571-9dff-4803-ab09-6a41ec0bade5,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to Hwy. 9 Bridge,Section,Census,2,2,1,1,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,From Hwy. 536 at Mt. Vernon (Memorial Hwy. Bridge) to Hwy. 9 Bridge,22.5,11.14,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
926f37f8-4a02-492f-bb95-a2dfca8f6264,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,a5ac91d5-bb75-40b2-a157-3ccc149babfa,Sterling Road Access,Site,Index,2,2,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Sterling Road Access,20.53,20.53,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4e997bff-6981-4b2a-aa16-4293534e82f0,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,200ae078-0d0a-408b-af97-ca6f70047bd9,Railroad Bar,Site,Index,2,2,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Railroad Bar,16.2,16.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c15d6422-8f19-442c-b006-80666d3072b0,5f7d4b1d-9389-4577-b03b-e8cae2c9ed53,1e65263f-fd53-4e48-8262-391d5dd556ca,1e62d9c1-7d96-47b6-aa52-043e15bcee19,Skagit fall salmon 2022,8059b5a5-2076-44b5-af5b-44b13c08ded0,Gardner Bar (aka Mayor Tjeerdsma launch),Site,Index,2,2,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Skagit,Skagit River,Gardner Bar (aka Mayor Tjeerdsma launch),18.17,18.17,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
